ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
199,SFT0000199,301,1,25,33,2026-06-25T08:28:00Z,2026-06-25T16:28:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
200,SFT0000200,343,2,30,104,2026-08-24T22:00:00Z,2026-08-25T05:00:00Z,OVERNIGHT,MAINTENANCE,REDEPLOYED,False
201,SFT0000201,370,2,4,80,2026-08-11T15:20:00Z,2026-08-11T23:20:00Z,CLOSE,MAINTENANCE,STAFFED,False
202,SFT0000202,51,5,17,,2026-06-03T08:24:00Z,2026-06-03T16:24:00Z,OPEN,SUPERVISION,STAFFED,False
203,SFT0000203,284,1,2,,2026-07-23T08:44:00Z,2026-07-23T16:44:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
204,SFT0000204,375,5,22,,2026-06-13T08:12:00Z,2026-06-13T16:12:00Z,OPEN,PARADE,STAFFED,False
205,SFT0000205,218,2,4,,2026-06-28T08:56:00Z,2026-06-28T16:56:00Z,OPEN,PARADE,STAFFED,False
206,SFT0000206,243,5,19,47,2026-06-28T08:44:00Z,2026-06-28T16:44:00Z,OPEN,RIDE_OPS,STAFFED,False
207,SFT0000207,361,3,29,39,2026-06-11T11:54:00Z,2026-06-11T19:54:00Z,MID,RIDE_OPS,STAFFED,False
208,SFT0000208,310,3,26,28,2026-08-27T11:44:00Z,2026-08-27T19:44:00Z,MID,RIDE_OPS,STAFFED,False
209,SFT0000209,310,3,29,111,2026-06-28T22:28:00Z,2026-06-29T05:28:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
210,SFT0000210,164,6,28,,2026-07-03T15:18:00Z,2026-07-04T00:48:00Z,CLOSE,SUPERVISION,STAFFED,True
211,SFT0000211,5,5,22,,2026-05-21T11:18:00Z,2026-05-21T19:18:00Z,MID,RIDE_OPS,STAFFED,False
212,SFT0000212,170,6,11,,2026-05-07T15:02:00Z,2026-05-07T23:02:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
213,SFT0000213,81,5,17,,2026-08-02T11:56:00Z,2026-08-02T21:26:00Z,MID,PARADE,STAFFED,True
214,SFT0000214,267,3,29,,2026-08-20T15:06:00Z,2026-08-20T23:06:00Z,CLOSE,GUEST_EXPERIENCE,SHORT_HANDED,False
215,SFT0000215,112,6,14,94,2026-08-18T08:50:00Z,2026-08-18T16:50:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
216,SFT0000216,41,5,22,,2026-07-25T15:50:00Z,2026-07-25T23:50:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
217,SFT0000217,366,3,7,,2026-08-09T08:38:00Z,2026-08-09T16:38:00Z,OPEN,SUPERVISION,STAFFED,False
218,SFT0000218,125,3,8,,2026-05-15T08:04:00Z,2026-05-15T16:04:00Z,OPEN,PARADE,STAFFED,False
219,SFT0000219,334,1,27,5,2026-07-08T11:40:00Z,2026-07-08T19:40:00Z,MID,SAFETY,SHORT_HANDED,False
220,SFT0000220,154,3,26,57,2026-05-02T08:32:00Z,2026-05-02T16:32:00Z,OPEN,SAFETY,STAFFED,False
221,SFT0000221,36,2,4,,2026-06-16T11:30:00Z,2026-06-16T19:30:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
222,SFT0000222,17,3,3,3,2026-07-05T11:46:00Z,2026-07-05T19:46:00Z,MID,RIDE_OPS,STAFFED,False
223,SFT0000223,399,1,27,92,2026-08-28T11:00:00Z,2026-08-28T20:30:00Z,MID,MAINTENANCE,STAFFED,True
224,SFT0000224,298,3,3,63,2026-06-27T08:58:00Z,2026-06-27T16:58:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
225,SFT0000225,41,5,22,,2026-07-12T15:52:00Z,2026-07-12T23:52:00Z,CLOSE,RIDE_OPS,STAFFED,False
226,SFT0000226,242,2,6,51,2026-08-04T08:18:00Z,2026-08-04T16:18:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
227,SFT0000227,207,2,4,,2026-05-22T11:06:00Z,2026-05-22T19:06:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
228,SFT0000228,71,5,21,,2026-07-04T08:00:00Z,2026-07-04T16:00:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
229,SFT0000229,346,5,9,,2026-05-06T08:30:00Z,2026-05-06T16:30:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
230,SFT0000230,256,2,30,16,2026-07-18T15:40:00Z,2026-07-18T23:40:00Z,CLOSE,SAFETY,CALL_OUT_COVERED,False
231,SFT0000231,153,1,23,,2026-07-14T08:38:00Z,2026-07-14T16:38:00Z,OPEN,PARADE,STAFFED,False
232,SFT0000232,182,3,3,3,2026-07-09T11:12:00Z,2026-07-09T19:12:00Z,MID,MAINTENANCE,STAFFED,False
233,SFT0000233,419,3,8,97,2026-05-26T15:16:00Z,2026-05-26T23:16:00Z,CLOSE,SAFETY,SHORT_HANDED,False
234,SFT0000234,58,3,26,,2026-08-02T22:46:00Z,2026-08-03T05:46:00Z,OVERNIGHT,PARADE,STAFFED,False
235,SFT0000235,189,3,26,,2026-08-14T15:52:00Z,2026-08-14T23:52:00Z,CLOSE,SUPERVISION,STAFFED,False
236,SFT0000236,96,2,4,,2026-08-04T15:16:00Z,2026-08-05T00:46:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
237,SFT0000237,18,3,29,,2026-07-01T11:22:00Z,2026-07-01T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
238,SFT0000238,292,5,21,112,2026-05-30T08:32:00Z,2026-05-30T16:32:00Z,OPEN,MAINTENANCE,SHORT_HANDED,False
239,SFT0000239,28,2,4,,2026-06-26T08:18:00Z,2026-06-26T16:18:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
240,SFT0000240,362,3,26,,2026-07-02T08:06:00Z,2026-07-02T17:36:00Z,OPEN,PARADE,STAFFED,True
241,SFT0000241,343,2,30,58,2026-06-02T11:54:00Z,2026-06-02T19:54:00Z,MID,MAINTENANCE,STAFFED,False
242,SFT0000242,114,1,2,99,2026-06-15T15:28:00Z,2026-06-16T00:58:00Z,CLOSE,MAINTENANCE,STAFFED,True
243,SFT0000243,323,5,5,,2026-05-06T11:12:00Z,2026-05-06T19:12:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
244,SFT0000244,56,3,7,7,2026-05-16T15:12:00Z,2026-05-16T23:12:00Z,CLOSE,RIDE_OPS,STAFFED,False
245,SFT0000245,157,3,26,35,2026-05-01T08:46:00Z,2026-05-01T16:46:00Z,OPEN,MAINTENANCE,REDEPLOYED,False
246,SFT0000246,39,2,30,90,2026-05-21T11:18:00Z,2026-05-21T20:48:00Z,MID,RIDE_OPS,STAFFED,True
247,SFT0000247,220,3,7,13,2026-08-17T15:14:00Z,2026-08-17T23:14:00Z,CLOSE,SAFETY,STAFFED,False
248,SFT0000248,406,2,30,,2026-07-23T08:32:00Z,2026-07-23T16:32:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
249,SFT0000249,366,3,7,,2026-07-12T11:38:00Z,2026-07-12T19:38:00Z,MID,SUPERVISION,STAFFED,False
250,SFT0000250,307,3,29,6,2026-08-06T08:18:00Z,2026-08-06T16:18:00Z,OPEN,MAINTENANCE,STAFFED,False
251,SFT0000251,179,3,26,,2026-05-17T08:22:00Z,2026-05-17T16:22:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
252,SFT0000252,93,4,15,19,2026-06-22T11:16:00Z,2026-06-22T19:16:00Z,MID,SAFETY,SHORT_HANDED,False
253,SFT0000253,35,6,11,,2026-07-14T11:42:00Z,2026-07-14T19:42:00Z,MID,SUPERVISION,STAFFED,False
254,SFT0000254,204,5,17,,2026-08-24T11:38:00Z,2026-08-24T19:38:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
255,SFT0000255,112,6,28,64,2026-08-20T11:26:00Z,2026-08-20T19:26:00Z,MID,MAINTENANCE,STAFFED,False
256,SFT0000256,10,5,22,,2026-06-22T11:00:00Z,2026-06-22T19:00:00Z,MID,SAFETY,SHORT_HANDED,False
257,SFT0000257,177,5,21,,2026-05-19T08:58:00Z,2026-05-19T16:58:00Z,OPEN,SUPERVISION,STAFFED,False
258,SFT0000258,47,2,4,80,2026-08-14T11:46:00Z,2026-08-14T19:46:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
259,SFT0000259,126,5,12,,2026-08-13T22:26:00Z,2026-08-14T05:26:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
260,SFT0000260,289,3,29,,2026-05-14T11:22:00Z,2026-05-14T19:22:00Z,MID,PARADE,SHORT_HANDED,False
261,SFT0000261,23,3,26,,2026-06-23T08:36:00Z,2026-06-23T16:36:00Z,OPEN,SUPERVISION,STAFFED,False
262,SFT0000262,167,3,3,,2026-06-08T08:08:00Z,2026-06-08T16:08:00Z,OPEN,SUPERVISION,STAFFED,False
263,SFT0000263,95,2,6,51,2026-07-08T11:12:00Z,2026-07-08T19:12:00Z,MID,RIDE_OPS,STAFFED,False
264,SFT0000264,61,6,14,101,2026-07-23T15:38:00Z,2026-07-23T23:38:00Z,CLOSE,SAFETY,STAFFED,False
265,SFT0000265,374,1,27,,2026-08-25T08:56:00Z,2026-08-25T16:56:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
266,SFT0000266,154,3,26,28,2026-06-17T11:54:00Z,2026-06-17T19:54:00Z,MID,SAFETY,SHORT_HANDED,False
267,SFT0000267,255,5,17,,2026-05-06T15:18:00Z,2026-05-06T23:18:00Z,CLOSE,PARADE,STAFFED,False
268,SFT0000268,361,3,29,79,2026-07-09T11:00:00Z,2026-07-09T19:00:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
269,SFT0000269,18,3,3,,2026-05-24T08:42:00Z,2026-05-24T16:42:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
270,SFT0000270,314,2,4,,2026-05-26T15:38:00Z,2026-05-26T23:38:00Z,CLOSE,PARADE,REDEPLOYED,False
271,SFT0000271,276,3,7,102,2026-05-14T08:04:00Z,2026-05-14T16:04:00Z,OPEN,RIDE_OPS,STAFFED,False
272,SFT0000272,77,6,28,64,2026-08-01T11:12:00Z,2026-08-01T19:12:00Z,MID,RIDE_OPS,STAFFED,False
273,SFT0000273,53,5,9,,2026-07-27T08:06:00Z,2026-07-27T16:06:00Z,OPEN,RIDE_OPS,STAFFED,False
274,SFT0000274,233,5,17,45,2026-08-06T08:24:00Z,2026-08-06T16:24:00Z,OPEN,SAFETY,REDEPLOYED,False
275,SFT0000275,392,6,11,23,2026-08-28T15:02:00Z,2026-08-28T23:02:00Z,CLOSE,RIDE_OPS,STAFFED,False
276,SFT0000276,108,5,22,,2026-08-04T08:48:00Z,2026-08-04T16:48:00Z,OPEN,PARADE,STAFFED,False
277,SFT0000277,373,3,29,111,2026-05-12T11:58:00Z,2026-05-12T21:28:00Z,MID,RIDE_OPS,SHORT_HANDED,True
278,SFT0000278,182,3,3,3,2026-05-11T08:54:00Z,2026-05-11T16:54:00Z,OPEN,MAINTENANCE,STAFFED,False
279,SFT0000279,73,1,2,99,2026-07-24T11:16:00Z,2026-07-24T19:16:00Z,MID,RIDE_OPS,STAFFED,False
280,SFT0000280,108,5,19,,2026-07-10T15:32:00Z,2026-07-10T23:32:00Z,CLOSE,PARADE,STAFFED,False
281,SFT0000281,79,3,8,98,2026-08-03T08:46:00Z,2026-08-03T16:46:00Z,OPEN,MAINTENANCE,STAFFED,False
282,SFT0000282,64,6,24,60,2026-08-21T11:44:00Z,2026-08-21T19:44:00Z,MID,RIDE_OPS,REDEPLOYED,False
283,SFT0000283,55,3,8,,2026-06-21T22:58:00Z,2026-06-22T05:58:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
284,SFT0000284,312,4,20,67,2026-08-02T08:58:00Z,2026-08-02T16:58:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
285,SFT0000285,303,3,29,20,2026-07-17T11:38:00Z,2026-07-17T19:38:00Z,MID,SAFETY,SHORT_HANDED,False
286,SFT0000286,199,3,26,,2026-06-06T08:06:00Z,2026-06-06T16:06:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
287,SFT0000287,374,1,27,,2026-07-15T08:06:00Z,2026-07-15T16:06:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
288,SFT0000288,253,3,29,,2026-06-16T11:24:00Z,2026-06-16T19:24:00Z,MID,PARADE,STAFFED,False
289,SFT0000289,369,5,21,112,2026-06-22T11:46:00Z,2026-06-22T19:46:00Z,MID,RIDE_OPS,SHORT_HANDED,False
290,SFT0000290,280,5,19,47,2026-06-16T15:22:00Z,2026-06-16T23:22:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
291,SFT0000291,27,2,4,,2026-07-16T11:20:00Z,2026-07-16T19:20:00Z,MID,PARADE,STAFFED,False
292,SFT0000292,160,2,16,29,2026-07-09T15:28:00Z,2026-07-09T23:28:00Z,CLOSE,RIDE_OPS,STAFFED,False
293,SFT0000293,126,5,10,,2026-07-03T11:54:00Z,2026-07-03T19:54:00Z,MID,SUPERVISION,STAFFED,False
294,SFT0000294,147,2,30,86,2026-07-30T08:22:00Z,2026-07-30T16:22:00Z,OPEN,RIDE_OPS,STAFFED,False
295,SFT0000295,129,4,20,30,2026-05-23T22:58:00Z,2026-05-24T07:28:00Z,OVERNIGHT,RIDE_OPS,STAFFED,True
296,SFT0000296,135,6,28,64,2026-08-16T11:32:00Z,2026-08-16T19:32:00Z,MID,RIDE_OPS,STAFFED,False
297,SFT0000297,73,1,25,33,2026-07-26T08:30:00Z,2026-07-26T16:30:00Z,OPEN,RIDE_OPS,STAFFED,False
298,SFT0000298,302,6,24,61,2026-07-23T11:16:00Z,2026-07-23T19:16:00Z,MID,SAFETY,STAFFED,False
299,SFT0000299,4,6,14,101,2026-07-06T08:24:00Z,2026-07-06T17:54:00Z,OPEN,RIDE_OPS,STAFFED,True
300,SFT0000300,159,5,9,,2026-06-10T11:40:00Z,2026-06-10T21:10:00Z,MID,RIDE_OPS,STAFFED,True
301,SFT0000301,95,2,6,12,2026-07-29T11:12:00Z,2026-07-29T19:12:00Z,MID,RIDE_OPS,STAFFED,False
302,SFT0000302,287,3,29,,2026-08-10T11:16:00Z,2026-08-10T20:46:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
303,SFT0000303,287,3,29,,2026-05-14T08:22:00Z,2026-05-14T16:22:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
304,SFT0000304,139,3,29,44,2026-08-11T11:12:00Z,2026-08-11T19:12:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,False
305,SFT0000305,354,3,26,35,2026-05-01T15:44:00Z,2026-05-01T23:44:00Z,CLOSE,SAFETY,STAFFED,False
306,SFT0000306,83,3,3,,2026-07-18T15:04:00Z,2026-07-18T23:04:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
307,SFT0000307,364,1,2,,2026-07-04T08:38:00Z,2026-07-04T16:38:00Z,OPEN,PARADE,STAFFED,False
308,SFT0000308,261,3,7,,2026-05-19T11:54:00Z,2026-05-19T19:54:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
309,SFT0000309,333,3,26,,2026-08-26T15:44:00Z,2026-08-26T23:44:00Z,CLOSE,SUPERVISION,SHORT_HANDED,False
310,SFT0000310,186,5,12,49,2026-08-28T11:12:00Z,2026-08-28T19:12:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,False
311,SFT0000311,226,3,29,,2026-06-11T15:52:00Z,2026-06-11T23:52:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
312,SFT0000312,198,3,7,72,2026-07-14T08:06:00Z,2026-07-14T16:06:00Z,OPEN,SAFETY,STAFFED,False
313,SFT0000313,128,3,8,69,2026-08-21T11:10:00Z,2026-08-21T19:10:00Z,MID,MAINTENANCE,STAFFED,False
314,SFT0000314,293,2,30,,2026-06-21T22:46:00Z,2026-06-22T07:16:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,True
315,SFT0000315,356,5,12,49,2026-05-12T11:08:00Z,2026-05-12T19:08:00Z,MID,SAFETY,STAFFED,False
316,SFT0000316,83,3,3,,2026-07-27T15:44:00Z,2026-07-28T01:14:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
317,SFT0000317,247,3,26,28,2026-06-08T15:54:00Z,2026-06-08T23:54:00Z,CLOSE,RIDE_OPS,STAFFED,False
318,SFT0000318,201,1,27,26,2026-08-17T11:04:00Z,2026-08-17T19:04:00Z,MID,RIDE_OPS,STAFFED,False
319,SFT0000319,360,5,5,,2026-08-06T11:44:00Z,2026-08-06T19:44:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
320,SFT0000320,116,2,6,12,2026-07-27T08:28:00Z,2026-07-27T16:28:00Z,OPEN,RIDE_OPS,STAFFED,False
321,SFT0000321,326,5,22,,2026-05-25T15:30:00Z,2026-05-25T23:30:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
322,SFT0000322,187,3,3,,2026-08-21T11:00:00Z,2026-08-21T19:00:00Z,MID,SUPERVISION,REDEPLOYED,False
323,SFT0000323,145,2,16,83,2026-05-12T08:12:00Z,2026-05-12T16:12:00Z,OPEN,RIDE_OPS,STAFFED,False
324,SFT0000324,193,3,7,7,2026-05-12T11:04:00Z,2026-05-12T19:04:00Z,MID,SAFETY,STAFFED,False
325,SFT0000325,138,4,15,,2026-05-27T15:46:00Z,2026-05-27T23:46:00Z,CLOSE,SUPERVISION,STAFFED,False
326,SFT0000326,278,3,3,3,2026-06-27T11:42:00Z,2026-06-27T19:42:00Z,MID,SAFETY,STAFFED,False
327,SFT0000327,289,3,8,,2026-06-07T08:28:00Z,2026-06-07T16:28:00Z,OPEN,PARADE,CALL_OUT_COVERED,False
328,SFT0000328,368,1,27,,2026-07-19T11:38:00Z,2026-07-19T19:38:00Z,MID,PARADE,STAFFED,False
329,SFT0000329,143,3,8,,2026-05-09T11:18:00Z,2026-05-09T19:18:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
330,SFT0000330,258,5,5,,2026-08-01T11:48:00Z,2026-08-01T21:18:00Z,MID,SUPERVISION,CALL_OUT_COVERED,True
331,SFT0000331,300,1,2,,2026-05-27T11:38:00Z,2026-05-27T19:38:00Z,MID,SUPERVISION,STAFFED,False
332,SFT0000332,225,2,16,,2026-05-19T11:18:00Z,2026-05-19T19:18:00Z,MID,SUPERVISION,STAFFED,False
333,SFT0000333,317,2,30,,2026-07-23T08:10:00Z,2026-07-23T16:10:00Z,OPEN,PARADE,STAFFED,False
334,SFT0000334,350,5,12,22,2026-06-25T11:12:00Z,2026-06-25T19:12:00Z,MID,RIDE_OPS,SHORT_HANDED,False
335,SFT0000335,21,2,6,,2026-08-14T11:10:00Z,2026-08-14T19:10:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
336,SFT0000336,29,3,8,,2026-06-09T11:12:00Z,2026-06-09T19:12:00Z,MID,SUPERVISION,REDEPLOYED,False
337,SFT0000337,408,3,8,25,2026-07-27T08:40:00Z,2026-07-27T16:40:00Z,OPEN,RIDE_OPS,STAFFED,False
338,SFT0000338,111,2,16,75,2026-08-15T08:40:00Z,2026-08-15T18:10:00Z,OPEN,RIDE_OPS,STAFFED,True
339,SFT0000339,254,3,3,78,2026-07-08T15:08:00Z,2026-07-08T23:08:00Z,CLOSE,RIDE_OPS,STAFFED,False
340,SFT0000340,279,4,20,30,2026-08-27T11:54:00Z,2026-08-27T19:54:00Z,MID,SAFETY,STAFFED,False
341,SFT0000341,100,2,4,2,2026-07-11T08:32:00Z,2026-07-11T16:32:00Z,OPEN,MAINTENANCE,STAFFED,False
342,SFT0000342,416,5,9,,2026-05-15T08:08:00Z,2026-05-15T16:08:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
343,SFT0000343,67,2,6,51,2026-06-21T15:58:00Z,2026-06-21T23:58:00Z,CLOSE,MAINTENANCE,STAFFED,False
344,SFT0000344,205,3,29,79,2026-06-24T08:14:00Z,2026-06-24T16:14:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
345,SFT0000345,269,3,3,107,2026-05-16T15:24:00Z,2026-05-16T23:24:00Z,CLOSE,MAINTENANCE,STAFFED,False
346,SFT0000346,174,1,25,,2026-05-05T11:26:00Z,2026-05-05T19:26:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
347,SFT0000347,198,3,29,44,2026-06-16T11:06:00Z,2026-06-16T19:06:00Z,MID,SAFETY,STAFFED,False
348,SFT0000348,74,1,23,,2026-05-31T15:40:00Z,2026-05-31T23:40:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
349,SFT0000349,233,5,21,112,2026-08-25T08:20:00Z,2026-08-25T16:20:00Z,OPEN,SAFETY,STAFFED,False
350,SFT0000350,40,3,7,,2026-06-28T15:12:00Z,2026-06-28T23:12:00Z,CLOSE,PARADE,STAFFED,False
351,SFT0000351,10,5,19,47,2026-05-28T22:02:00Z,2026-05-29T05:02:00Z,OVERNIGHT,SAFETY,STAFFED,False
352,SFT0000352,41,5,22,,2026-06-03T11:06:00Z,2026-06-03T19:06:00Z,MID,RIDE_OPS,STAFFED,False
353,SFT0000353,129,4,20,30,2026-08-09T11:00:00Z,2026-08-09T19:00:00Z,MID,RIDE_OPS,SHORT_HANDED,False
354,SFT0000354,344,5,9,,2026-07-24T08:56:00Z,2026-07-24T16:56:00Z,OPEN,PARADE,STAFFED,False
355,SFT0000355,172,5,10,36,2026-07-28T08:54:00Z,2026-07-28T16:54:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
356,SFT0000356,318,3,3,,2026-07-05T15:14:00Z,2026-07-05T23:14:00Z,CLOSE,SUPERVISION,STAFFED,False
357,SFT0000357,137,2,16,29,2026-05-11T11:34:00Z,2026-05-11T19:34:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
358,SFT0000358,174,1,2,,2026-07-31T22:44:00Z,2026-08-01T05:44:00Z,OVERNIGHT,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
359,SFT0000359,277,1,25,24,2026-06-28T15:22:00Z,2026-06-28T23:22:00Z,CLOSE,SAFETY,STAFFED,False
360,SFT0000360,207,2,6,,2026-05-21T15:02:00Z,2026-05-21T23:02:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
361,SFT0000361,362,3,3,,2026-05-05T15:18:00Z,2026-05-05T23:18:00Z,CLOSE,PARADE,SHORT_HANDED,False
362,SFT0000362,21,2,30,,2026-05-26T15:02:00Z,2026-05-26T23:02:00Z,CLOSE,GUEST_EXPERIENCE,REDEPLOYED,False
363,SFT0000363,405,3,26,,2026-07-16T15:44:00Z,2026-07-16T23:44:00Z,CLOSE,PARADE,REDEPLOYED,False
364,SFT0000364,331,3,3,,2026-05-08T11:34:00Z,2026-05-08T19:34:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
365,SFT0000365,147,2,30,104,2026-07-11T08:46:00Z,2026-07-11T16:46:00Z,OPEN,RIDE_OPS,STAFFED,False
366,SFT0000366,337,2,4,,2026-06-27T08:02:00Z,2026-06-27T16:02:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
367,SFT0000367,163,1,27,5,2026-06-05T15:42:00Z,2026-06-05T23:42:00Z,CLOSE,RIDE_OPS,STAFFED,False
368,SFT0000368,225,2,6,,2026-06-27T11:44:00Z,2026-06-27T19:44:00Z,MID,SUPERVISION,STAFFED,False
369,SFT0000369,190,2,30,,2026-06-19T11:36:00Z,2026-06-19T19:36:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
370,SFT0000370,234,1,23,103,2026-07-21T08:20:00Z,2026-07-21T16:20:00Z,OPEN,RIDE_OPS,STAFFED,False
371,SFT0000371,397,3,7,105,2026-05-08T08:04:00Z,2026-05-08T16:04:00Z,OPEN,RIDE_OPS,STAFFED,False
372,SFT0000372,41,5,22,,2026-06-26T11:52:00Z,2026-06-26T19:52:00Z,MID,RIDE_OPS,STAFFED,False
373,SFT0000373,228,5,19,,2026-07-30T15:20:00Z,2026-07-30T23:20:00Z,CLOSE,GUEST_EXPERIENCE,SHORT_HANDED,False
374,SFT0000374,150,4,18,,2026-07-12T08:38:00Z,2026-07-12T16:38:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
375,SFT0000375,280,5,10,36,2026-08-04T15:46:00Z,2026-08-04T23:46:00Z,CLOSE,RIDE_OPS,STAFFED,False
376,SFT0000376,384,1,27,95,2026-05-31T11:40:00Z,2026-05-31T19:40:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
377,SFT0000377,368,1,27,,2026-06-04T08:46:00Z,2026-06-04T16:46:00Z,OPEN,PARADE,STAFFED,False
378,SFT0000378,244,2,6,51,2026-05-19T08:54:00Z,2026-05-19T18:24:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,True
379,SFT0000379,317,2,6,,2026-06-26T11:54:00Z,2026-06-26T19:54:00Z,MID,PARADE,REDEPLOYED,False
380,SFT0000380,287,3,29,,2026-05-22T11:16:00Z,2026-05-22T20:46:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,True
381,SFT0000381,300,1,2,,2026-07-16T11:40:00Z,2026-07-16T19:40:00Z,MID,SUPERVISION,STAFFED,False
382,SFT0000382,320,1,27,,2026-06-09T11:10:00Z,2026-06-09T19:10:00Z,MID,SUPERVISION,STAFFED,False
383,SFT0000383,127,3,7,,2026-07-09T15:20:00Z,2026-07-09T23:20:00Z,CLOSE,SUPERVISION,STAFFED,False
384,SFT0000384,5,5,22,,2026-08-07T08:40:00Z,2026-08-07T16:40:00Z,OPEN,RIDE_OPS,STAFFED,False
385,SFT0000385,130,1,25,33,2026-07-15T11:16:00Z,2026-07-15T19:16:00Z,MID,RIDE_OPS,STAFFED,False
386,SFT0000386,144,4,18,,2026-06-19T08:34:00Z,2026-06-19T16:34:00Z,OPEN,SUPERVISION,CALL_OUT_COVERED,False
387,SFT0000387,199,3,7,,2026-06-07T08:58:00Z,2026-06-07T18:28:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,True
388,SFT0000388,10,5,19,47,2026-06-18T11:02:00Z,2026-06-18T19:02:00Z,MID,SAFETY,REDEPLOYED,False
389,SFT0000389,224,3,26,,2026-08-20T15:02:00Z,2026-08-21T00:32:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
390,SFT0000390,366,3,7,,2026-07-26T11:40:00Z,2026-07-26T19:40:00Z,MID,SUPERVISION,REDEPLOYED,False
391,SFT0000391,16,5,21,,2026-07-28T08:20:00Z,2026-07-28T16:20:00Z,OPEN,PARADE,STAFFED,False
392,SFT0000392,352,1,25,24,2026-05-20T08:10:00Z,2026-05-20T16:10:00Z,OPEN,SAFETY,STAFFED,False
393,SFT0000393,291,1,23,,2026-06-01T11:14:00Z,2026-06-01T19:14:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
394,SFT0000394,182,3,3,41,2026-05-17T08:56:00Z,2026-05-17T16:56:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
395,SFT0000395,107,1,2,71,2026-05-02T11:00:00Z,2026-05-02T19:00:00Z,MID,RIDE_OPS,STAFFED,False
396,SFT0000396,61,6,14,21,2026-07-20T11:40:00Z,2026-07-20T19:40:00Z,MID,SAFETY,STAFFED,False
397,SFT0000397,264,5,10,,2026-05-31T15:00:00Z,2026-05-31T23:00:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
